,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
29,Table 6,2015,1,30135,34761,"Allentown/Bethlehem/Easton, PA","Sanford, FL",882,223.8888889,101.9498759,G4,1,101.9498759,G4,1,101.9498759
30,Table 6,2015,1,30136,30194,"Abilene, TX","Dallas/Fort Worth, TX",158,21.22222222,224.4732984,AA,0.921465969,225.8431818,US,0.078534031,208.4
31,Table 6,2015,1,30136,30397,"Abilene, TX","Atlanta, GA (Metropolitan Area)",889,12.77777778,238.4356522,AA,0.956521739,235.8890909,AA,0.956521739,235.8890909
32,Table 6,2015,1,30136,30852,"Abilene, TX","Washington, DC (Metropolitan Area)",1370,12.11111111,296.0889908,AA,0.844036697,290.9217391,AA,0.844036697,290.9217391
33,Table 6,2015,1,30136,31453,"Abilene, TX","Houston, TX",307,16.88888889,215.1342105,AA,0.940789474,213.2678322,AA,0.940789474,213.2678322
34,Table 6,2015,1,30136,31703,"Abilene, TX","New York City, NY (Metropolitan Area)",1579,10,324.6133333,AA,0.9,334.5419753,US,0.066666667,227.4333333
35,Table 6,2015,1,30136,32211,"Abilene, TX","Las Vegas, NV",920,18.66666667,274.7267857,AA,0.904761905,277.4953947,US,0.089285714,251.0533333
36,Table 6,2015,1,30136,32575,"Abilene, TX","Los Angeles, CA (Metropolitan Area)",1089,15.77777778,266.8084507,AA,0.823943662,269.4470085,US,0.11971831,235.0352941
37,Table 6,2015,1,30140,30194,"Albuquerque, NM","Dallas/Fort Worth, TX",580,510.2222222,214.3517639,WN,0.632621951,195.5697418,WN,0.632621951,195.5697418
38,Table 6,2015,1,30140,30198,"Albuquerque, NM","Pittsburgh, PA",1486,36.66666667,297.1678788,WN,0.418181818,290.9326087,AA,0.236363636,273.1423077
39,Table 6,2015,1,30140,30255,"Albuquerque, NM","Huntsville, AL",1126,12.55555556,354.7752212,AA,0.513274336,344.812069,AA,0.513274336,344.812069
40,Table 6,2015,1,30140,30325,"Albuquerque, NM","Denver, CO",349,410.6666667,168.7973755,WN,0.683170996,156.9935446,WN,0.683170996,156.9935446
41,Table 6,2015,1,30140,30397,"Albuquerque, NM","Atlanta, GA (Metropolitan Area)",1269,131,290.7552163,DL,0.421543681,342.415493,AA,0.211195929,233.7879518
42,Table 6,2015,1,30140,30423,"Albuquerque, NM","Austin, TX",619,118.4444444,261.9999062,WN,0.69043152,258.9108696,WN,0.69043152,258.9108696
43,Table 6,2015,1,30140,30436,"Albuquerque, NM","Tucson, AZ",321,23.88888889,207.3330233,US,0.809302326,202.5758621,WN,0.023255814,190.6
44,Table 6,2015,1,30140,30466,"Albuquerque, NM","Phoenix, AZ",328,691,164.6961087,WN,0.805113362,168.438566,US,0.184273999,149.4136998
45,Table 6,2015,1,30140,30529,"Albuquerque, NM","Hartford, CT",1886,30.55555556,269.9043636,WN,0.501818182,244.6007246,WN,0.501818182,244.6007246
46,Table 6,2015,1,30140,30559,"Albuquerque, NM","Seattle, WA",1180,243.5555556,168.6996807,AS,0.434306569,159.900105,AS,0.434306569,159.900105
47,Table 6,2015,1,30140,30599,"Albuquerque, NM","Birmingham, AL",1138,16.77777778,297.5635762,WN,0.562913907,280.86,WN,0.562913907,280.86
48,Table 6,2015,1,30140,30647,"Albuquerque, NM","Cleveland, OH (Metropolitan Area)",1427,37.44444444,278.4442136,WN,0.332344214,252.9375,WN,0.332344214,252.9375
49,Table 6,2015,1,30140,30693,"Albuquerque, NM","Nashville, TN",1123,52.33333333,281.3762208,WN,0.530785563,282.8796,AA,0.365180467,272.8901163
50,Table 6,2015,1,30140,30713,"Albuquerque, NM","Boise, ID",781,31,218.2817204,WN,0.519713262,210.1503448,WN,0.519713262,210.1503448
51,Table 6,2015,1,30140,30721,"Albuquerque, NM","Boston, MA (Metropolitan Area)",1974,136.1111111,285.2838367,WN,0.435102041,262.4022514,WN,0.435102041,262.4022514
52,Table 6,2015,1,30140,30792,"Albuquerque, NM","Buffalo, NY",1588,13.77777778,256.8137097,WN,0.685483871,249.1647059,WN,0.685483871,249.1647059
53,Table 6,2015,1,30140,30852,"Albuquerque, NM","Washington, DC (Metropolitan Area)",1670,433.6666667,286.5787855,WN,0.546758903,264.0537957,WN,0.546758903,264.0537957
54,Table 6,2015,1,30140,30868,"Albuquerque, NM","Columbia, SC",1453,12,352.1361111,DL,0.407407407,314.4022727,DL,0.407407407,314.4022727
55,Table 6,2015,1,30140,30977,"Albuquerque, NM","Chicago, IL",1121,211.5555556,263.5121324,WN,0.557247899,245.467295,WN,0.557247899,245.467295
56,Table 6,2015,1,30140,30994,"Albuquerque, NM","Charleston, SC",1528,14.66666667,283.9068182,DL,0.462121212,291.5770492,WN,0.348484848,263.1043478
57,Table 6,2015,1,30140,31057,"Albuquerque, NM","Charlotte, NC",1449,40.55555556,336.7665753,AA,0.323287671,298.7830508,WN,0.191780822,249.6314286
58,Table 6,2015,1,30140,31066,"Albuquerque, NM","Columbus, OH",1342,33.77777778,294.3302632,WN,0.470394737,290.241958,WN,0.470394737,290.241958
59,Table 6,2015,1,30140,31123,"Albuquerque, NM","St. Louis, MO",934,67.11111111,261.5718543,WN,0.620860927,266.3037333,AA,0.276490066,234.0437126
60,Table 6,2015,1,30140,31136,"Albuquerque, NM","Jacksonville, FL",1480,26,292.9213675,WN,0.401709402,256.7446809,WN,0.401709402,256.7446809
61,Table 6,2015,1,30140,31140,"Albuquerque, NM","Corpus Christi, TX",734,13.44444444,257.177686,WN,0.628099174,235.5065789,WN,0.628099174,235.5065789
62,Table 6,2015,1,30140,31267,"Albuquerque, NM","Dayton, OH",1272,21.22222222,340.660733,AA,0.413612565,353.0607595,WN,0.251308901,301.4520833
63,Table 6,2015,1,30140,31295,"Albuquerque, NM","Detroit, MI",1347,50,322.0646667,WN,0.362222222,293.2208589,WN,0.362222222,293.2208589
64,Table 6,2015,1,30140,31423,"Albuquerque, NM","Des Moines, IA",833,12.44444444,260.5473214,UA,0.428571429,280.5291667,WN,0.258928571,233.3931034
65,Table 6,2015,1,30140,31453,"Albuquerque, NM","Houston, TX",759,297,232.302731,WN,0.63224841,224.7449112,WN,0.63224841,224.7449112
66,Table 6,2015,1,30140,31454,"Albuquerque, NM","Orlando, FL",1553,152,270.2041667,WN,0.572368421,255.3412516,WN,0.572368421,255.3412516
67,Table 6,2015,1,30140,31504,"Albuquerque, NM","Valparaiso, FL",1208,18.66666667,328.4892857,AA,0.422619048,314.2591549,AA,0.422619048,314.2591549
68,Table 6,2015,1,30140,31638,"Albuquerque, NM","Fresno, CA",744,14.88888889,228.9074627,US,0.679104478,231.9582418,AA,0.104477612,205.0714286
69,Table 6,2015,1,30140,31650,"Albuquerque, NM","Minneapolis/St. Paul, MN",981,91.11111111,270.3956098,WN,0.296341463,238.8942387,WN,0.296341463,238.8942387
70,Table 6,2015,1,30140,31703,"Albuquerque, NM","New York City, NY (Metropolitan Area)",1861,336.4444444,225.4392008,B6,0.35006605,165.2816038,B6,0.35006605,165.2816038
71,Table 6,2015,1,30140,31714,"Albuquerque, NM","Fort Myers, FL",1584,26,280.1884615,AA,0.44017094,252.1533981,AA,0.44017094,252.1533981
72,Table 6,2015,1,30140,31871,"Albuquerque, NM","Greenville/Spartanburg, SC",1381,11.11111111,316.349,DL,0.4,321.345,WN,0.39,304.5384615
73,Table 6,2015,1,30140,31884,"Albuquerque, NM","Spokane, WA",1035,29.33333333,226.0227273,WN,0.420454545,202.9234234,WN,0.420454545,202.9234234
74,Table 6,2015,1,30140,31986,"Albuquerque, NM","Grand Rapids, MI",1253,16.33333333,263.885034,AA,0.31292517,279.1847826,WN,0.238095238,233.2857143
75,Table 6,2015,1,30140,32211,"Albuquerque, NM","Las Vegas, NV",486,434.4444444,169.5039642,WN,0.931457801,167.8373696,DL,0.012276215,163.3541667
76,Table 6,2015,1,30140,32337,"Albuquerque, NM","Indianapolis, IN",1161,35.11111111,274.4860759,WN,0.430379747,254.3139706,WN,0.430379747,254.3139706
77,Table 6,2015,1,30140,32457,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",896,462.2222222,225.1860577,WN,0.768509615,223.551517,WN,0.768509615,223.551517
78,Table 6,2015,1,30140,32467,"Albuquerque, NM","Miami, FL (Metropolitan Area)",1689,110,277.9264646,WN,0.432323232,233.5228972,WN,0.432323232,233.5228972
79,Table 6,2015,1,30140,32575,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",677,684,187.1147336,WN,0.752923977,183.3373463,AA,0.102176738,181.2786963
80,Table 6,2015,1,30140,32600,"Albuquerque, NM","Little Rock, AR",817,14.55555556,267.9358779,WN,0.480916031,274.6349206,AA,0.381679389,241.24
81,Table 6,2015,1,30140,33044,"Albuquerque, NM","Louisville, KY",1178,19.77777778,272.2550562,WN,0.471910112,241.5916667,WN,0.471910112,241.5916667
82,Table 6,2015,1,30140,33105,"Albuquerque, NM","Cincinnati, OH",1241,19.88888889,357.003352,AA,0.368715084,371.2939394,UA,0.212290503,316.15
83,Table 6,2015,1,30140,33192,"Albuquerque, NM","Sacramento, CA",866,76.77777778,246.2164978,WN,0.752532562,246.7294231,US,0.112879884,244.2448718
84,Table 6,2015,1,30140,33195,"Albuquerque, NM","Tampa, FL (Metropolitan Area)",1498,87.88888889,260.5596713,WN,0.604298357,239.8633891,WN,0.604298357,239.8633891
85,Table 6,2015,1,30140,33198,"Albuquerque, NM","Kansas City, MO",718,105.8888889,254.6812172,WN,0.80587618,260.2782552,UA,0.061909759,194.9661017
86,Table 6,2015,1,30140,33214,"Albuquerque, NM","San Antonio, TX",609,104.2222222,250.6210021,WN,0.670575693,254.4767886,AA,0.236673774,237.7414414
87,Table 6,2015,1,30140,33244,"Albuquerque, NM","Memphis, TN",942,16.33333333,291.455102,AA,0.455782313,299.638806,WN,0.170068027,229.204
88,Table 6,2015,1,30140,33316,"Albuquerque, NM","Omaha, NE",725,25.88888889,292.3939914,WN,0.309012876,273.5291667,WN,0.309012876,273.5291667
89,Table 6,2015,1,30140,33342,"Albuquerque, NM","Milwaukee, WI",1142,29.33333333,280.7056818,WN,0.428030303,286.5460177,AA,0.325757576,264.5662791
90,Table 6,2015,1,30140,33485,"Albuquerque, NM","Madison, WI",1081,15.77777778,265.384507,UA,0.422535211,240.9416667,UA,0.422535211,240.9416667
91,Table 6,2015,1,30140,33486,"Albuquerque, NM","Missoula, MT",907,11.88888889,289.8028037,DL,0.598130841,281.7015625,AS,0.102803738,172
92,Table 6,2015,1,30140,33495,"Albuquerque, NM","New Orleans, LA",1014,69.11111111,271.3697749,WN,0.710610932,257.2300905,WN,0.710610932,257.2300905
93,Table 6,2015,1,30140,33570,"Albuquerque, NM","San Diego, CA",628,221.7777778,198.9614729,WN,0.870741483,197.7648446,US,0.078156313,196.0730769
94,Table 6,2015,1,30140,33667,"Albuquerque, NM","Norfolk, VA (Metropolitan Area)",1702,17.66666667,312.1503145,AA,0.408805031,313.4430769,DL,0.327044025,290.6211538
95,Table 6,2015,1,30140,33728,"Albuquerque, NM","Pensacola, FL",1172,15.22222222,290.4875912,AA,0.423357664,314.4189655,WN,0.255474453,248.92
96,Table 6,2015,1,30140,33851,"Albuquerque, NM","Oklahoma City, OK",510,27.55555556,281.1935484,WN,0.516129032,258.765625,WN,0.516129032,258.765625
97,Table 6,2015,1,30140,34027,"Albuquerque, NM","West Palm Beach/Palm Beach, FL",1671,18.11111111,287.3883436,AA,0.435582822,294.1183099,DL,0.331288344,276.7592593
98,Table 6,2015,1,30140,34057,"Albuquerque, NM","Portland, OR",1111,144,201.1165895,WN,0.582561728,196.2370861,AS,0.175154321,183.0493392
99,Table 6,2015,1,30140,34100,"Albuquerque, NM","Philadelphia, PA",1747,58.33333333,330.9552381,AA,0.276190476,350.3537931,WN,0.274285714,291.1395833
100,Table 6,2015,1,30140,34252,"Albuquerque, NM","Pasco/Kennewick/Richland, WA",1013,12.22222222,269.0145455,DL,0.772727273,258.2682353,DL,0.772727273,258.2682353
101,Table 6,2015,1,30140,34262,"Albuquerque, NM","Palm Springs, CA",571,13.33333333,263.5416667,US,0.716666667,249.6627907,UA,0.125,241.7
102,Table 6,2015,1,30140,34492,"Albuquerque, NM","Raleigh/Durham, NC",1565,38.33333333,270.0736232,WN,0.376811594,253.9330769,WN,0.376811594,253.9330769
103,Table 6,2015,1,30140,34524,"Albuquerque, NM","Richmond, VA",1637,21.77777778,247.0321429,AA,0.464285714,231.989011,AA,0.464285714,231.989011
104,Table 6,2015,1,30140,34570,"Albuquerque, NM","Reno, NV",787,35.44444444,233.4739812,WN,0.667711599,241.5723005,DL,0.153605016,190.2244898
105,Table 6,2015,1,30140,34576,"Albuquerque, NM","Rochester, NY",1643,12.22222222,260.8427273,WN,0.581818182,263.9046875,UA,0.145454545,189.0375
106,Table 6,2015,1,30140,34614,"Albuquerque, NM","Salt Lake City, UT",493,160.3333333,222.123562,DL,0.584199584,233.8518387,WN,0.299376299,201.6034722
107,Table 6,2015,1,30140,34653,"Albuquerque, NM","Tulsa, OK",608,28.11111111,262.8660079,WN,0.640316206,278.0635802,AA,0.272727273,232.9927536
108,Table 6,2015,1,30140,34685,"Albuquerque, NM","Savannah, GA",1475,10.77777778,320.2721649,DL,0.577319588,304.0875,US,0.144329897,292.9642857
109,Table 6,2015,1,30140,34689,"Albuquerque, NM","Santa Barbara, CA",754,10.44444444,252.6095745,US,0.64893617,254.442623,UA,0.117021277,248.0909091
110,Table 6,2015,1,30140,35096,"Albuquerque, NM","Syracuse, NY",1721,11.11111111,315.744,DL,0.27,345.5777778,US,0.22,284.5409091
111,Table 6,2015,1,30140,35412,"Albuquerque, NM","Knoxville, TN",1274,24.22222222,292.5981651,AA,0.467889908,267.7480392,AA,0.467889908,267.7480392
112,Table 6,2015,1,30141,30466,"Aberdeen, SD","Phoenix, AZ",1099,10.66666667,326.2270833,DL,0.989583333,323.9536842,DL,0.989583333,323.9536842
113,Table 6,2015,1,30141,31650,"Aberdeen, SD","Minneapolis/St. Paul, MN",257,10.55555556,190.2694737,DL,0.989473684,189.3085106,DL,0.989473684,189.3085106
114,Table 6,2015,1,30146,30852,"Albany, GA","Washington, DC (Metropolitan Area)",676,19.77777778,313.4382022,DL,0.97752809,315.6218391,DL,0.97752809,315.6218391
115,Table 6,2015,1,30155,30852,"Waco, TX","Washington, DC (Metropolitan Area)",1269,15.55555556,292.5492857,AA,0.885714286,281.1782258,AA,0.885714286,281.1782258
116,Table 6,2015,1,30157,32457,"Eureka/Arcata, CA","San Francisco, CA (Metropolitan Area)",250,21.88888889,316.2248731,UA,1,316.2248731,UA,1,316.2248731
117,Table 6,2015,1,30157,32575,"Eureka/Arcata, CA","Los Angeles, CA (Metropolitan Area)",609,28.77777778,347.6930502,UA,0.988416988,348.16875,UA,0.988416988,348.16875
118,Table 6,2015,1,30157,33570,"Eureka/Arcata, CA","San Diego, CA",685,12.22222222,319.6118182,UA,0.972727273,322.3074766,UA,0.972727273,322.3074766
119,Table 6,2015,1,30158,31135,"Atlantic City, NJ","Myrtle Beach, SC",466,70.55555556,85.59905512,NK,1,85.59905512,NK,1,85.59905512
120,Table 6,2015,1,30158,31454,"Atlantic City, NJ","Orlando, FL",852,515.2222222,94.04720725,NK,1,94.04720725,NK,1,94.04720725
121,Table 6,2015,1,30158,31714,"Atlantic City, NJ","Fort Myers, FL",982,407.2222222,92.95489768,NK,1,92.95489768,NK,1,92.95489768
122,Table 6,2015,1,30158,32467,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",977,621.3333333,100.4756974,NK,1,100.4756974,NK,1,100.4756974
123,Table 6,2015,1,30158,33195,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",913,210.8888889,91.2125922,NK,1,91.2125922,NK,1,91.2125922
124,Table 6,2015,1,30158,34027,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",936,245.4444444,98.2466727,NK,1,98.2466727,NK,1,98.2466727
125,Table 6,2015,1,30185,30194,"Alexandria, LA","Dallas/Fort Worth, TX",285,19.33333333,233.8816092,AA,0.902298851,237.3675159,US,0.022988506,134.75
126,Table 6,2015,1,30185,30198,"Alexandria, LA","Pittsburgh, PA",934,10.55555556,244.8589474,DL,0.557894737,251.6773585,UA,0.305263158,218.9655172
127,Table 6,2015,1,30185,30325,"Alexandria, LA","Denver, CO",900,12.33333333,248.8297297,UA,0.486486486,237.062963,UA,0.486486486,237.062963
128,Table 6,2015,1,30185,30397,"Alexandria, LA","Atlanta, GA (Metropolitan Area)",500,25.77777778,297.6521552,DL,0.840517241,309.1974359,UA,0.073275862,219.6588235
129,Table 6,2015,1,30185,30559,"Alexandria, LA","Seattle, WA",1924,14.88888889,332.5925373,UA,0.559701493,331.0826667,AA,0.231343284,270.0903226
130,Table 6,2015,1,30185,30852,"Alexandria, LA","Washington, DC (Metropolitan Area)",1046,25.44444444,308.3122271,DL,0.615720524,315.3524823,UA,0.174672489,282.6675
131,Table 6,2015,1,30185,31453,"Alexandria, LA","Houston, TX",190,11.11111111,299.652,UA,1,299.652,UA,1,299.652
132,Table 6,2015,1,30185,31454,"Alexandria, LA","Orlando, FL",703,16.77777778,248.5774834,DL,0.476821192,270.6791667,UA,0.21192053,228.34375
133,Table 6,2015,1,30185,31703,"Alexandria, LA","New York City, NY (Metropolitan Area)",1245,15.77777778,278.078169,DL,0.366197183,316.9653846,UA,0.267605634,220.7578947
134,Table 6,2015,1,30185,32211,"Alexandria, LA","Las Vegas, NV",1339,11,281.0262626,AA,0.494949495,275.4530612,UA,0.424242424,260.4928571
135,Table 6,2015,1,30185,32457,"Alexandria, LA","San Francisco, CA (Metropolitan Area)",1749,12.22222222,284.8745455,AA,0.636363636,278.4485714,AA,0.636363636,278.4485714
136,Table 6,2015,1,30185,32575,"Alexandria, LA","Los Angeles, CA (Metropolitan Area)",1515,22.55555556,300.4192118,AA,0.551724138,299.2669643,UA,0.315270936,277.9390625
137,Table 6,2015,1,30185,34100,"Alexandria, LA","Philadelphia, PA",1136,11.11111111,274.855,DL,0.51,292.072549,UA,0.13,220.2230769
138,Table 6,2015,1,30189,30194,"Colorado Springs, CO","Dallas/Fort Worth, TX",602,179.2222222,190.3683199,AA,0.890266584,187.1300836,AA,0.890266584,187.1300836
139,Table 6,2015,1,30189,30198,"Colorado Springs, CO","Pittsburgh, PA",1306,15.33333333,287.7637681,UA,0.746376812,297.723301,AA,0.152173913,242.3047619
140,Table 6,2015,1,30189,30255,"Colorado Springs, CO","Huntsville, AL",1034,23.88888889,351.3288372,UA,0.576744186,355.7096774,AA,0.306976744,348.6393939
141,Table 6,2015,1,30189,30466,"Colorado Springs, CO","Phoenix, AZ",551,63.88888889,165.1713043,G4,0.624347826,92.2367688,G4,0.624347826,92.2367688
142,Table 6,2015,1,30189,30529,"Colorado Springs, CO","Hartford, CT",1693,10.11111111,283.4186813,AA,0.296703297,274.337037,US,0.131868132,264.5
143,Table 6,2015,1,30189,30559,"Colorado Springs, CO","Seattle, WA",1068,86.88888889,190.0820972,AS,0.612531969,172.5319415,AS,0.612531969,172.5319415
144,Table 6,2015,1,30189,30693,"Colorado Springs, CO","Nashville, TN",1006,16.88888889,292.6736842,AA,0.552631579,249.0857143,AA,0.552631579,249.0857143
145,Table 6,2015,1,30189,30852,"Colorado Springs, CO","Washington, DC (Metropolitan Area)",1503,126.2222222,336.9676056,UA,0.651408451,354.3660811,AA,0.256161972,290.342268
146,Table 6,2015,1,30189,31066,"Colorado Springs, CO","Columbus, OH",1167,16.44444444,247.9574324,UA,0.540540541,234.95125,UA,0.540540541,234.95125
147,Table 6,2015,1,30189,31123,"Colorado Springs, CO","St. Louis, MO",773,17.33333333,282.5737179,UA,0.564102564,292.2806818,AA,0.371794872,269.212069
148,Table 6,2015,1,30189,31136,"Colorado Springs, CO","Jacksonville, FL",1425,22.22222222,232.6555,AA,0.43,213.6023256,DL,0.27,206.4074074
149,Table 6,2015,1,30189,31267,"Colorado Springs, CO","Dayton, OH",1097,11.66666667,256.5752381,UA,0.685714286,239.1597222,UA,0.685714286,239.1597222
150,Table 6,2015,1,30189,31295,"Colorado Springs, CO","Detroit, MI",1145,15.22222222,282.029927,UA,0.394160584,268.7074074,AA,0.328467153,251.98
151,Table 6,2015,1,30189,31453,"Colorado Springs, CO","Houston, TX",829,74.11111111,272.0545727,UA,0.862068966,277.6361739,AA,0.091454273,218.2377049
152,Table 6,2015,1,30189,31454,"Colorado Springs, CO","Orlando, FL",1520,59.33333333,280.8958801,UA,0.586142322,281.570607,UA,0.586142322,281.570607
153,Table 6,2015,1,30189,31504,"Colorado Springs, CO","Valparaiso, FL",1181,12.77777778,264.3965217,UA,0.443478261,269.5313725,AA,0.27826087,253.25
154,Table 6,2015,1,30189,31650,"Colorado Springs, CO","Minneapolis/St. Paul, MN",725,14,243.5261905,UA,0.571428571,271.1055556,AA,0.365079365,197.7434783
155,Table 6,2015,1,30189,31703,"Colorado Springs, CO","New York City, NY (Metropolitan Area)",1645,48.11111111,304.9877598,UA,0.570438799,321.6777328,AA,0.281755196,268.502459
156,Table 6,2015,1,30189,31714,"Colorado Springs, CO","Fort Myers, FL",1575,16.33333333,287.1687075,UA,0.455782313,240.6970149,UA,0.455782313,240.6970149
157,Table 6,2015,1,30189,32211,"Colorado Springs, CO","Las Vegas, NV",604,81.77777778,148.9524457,G4,0.701086957,88.93217054,G4,0.701086957,88.93217054
158,Table 6,2015,1,30189,32337,"Colorado Springs, CO","Indianapolis, IN",987,15.44444444,253.0086331,UA,0.654676259,242.5967033,UA,0.654676259,242.5967033
159,Table 6,2015,1,30189,32457,"Colorado Springs, CO","San Francisco, CA (Metropolitan Area)",964,49.88888889,337.0732739,UA,0.710467706,349.9003135,DL,0.180400891,301.7098765
160,Table 6,2015,1,30189,32467,"Colorado Springs, CO","Miami, FL (Metropolitan Area)",1678,34.77777778,276.6249201,AA,0.434504792,273.9647059,UA,0.405750799,272.1212598
161,Table 6,2015,1,30189,32575,"Colorado Springs, CO","Los Angeles, CA (Metropolitan Area)",833,118.7777778,257.9869036,UA,0.909260992,251.799177,UA,0.909260992,251.799177
162,Table 6,2015,1,30189,33044,"Colorado Springs, CO","Louisville, KY",1027,10,286.3244444,AA,0.488888889,240.0159091,AA,0.488888889,240.0159091
163,Table 6,2015,1,30189,33192,"Colorado Springs, CO","Sacramento, CA",911,17.33333333,300.6275641,UA,0.807692308,307.1515873,DL,0.153846154,284.725
